TeamId,TeamName,SubmissionDate,Score
5741790,IST557_Fa20_B2,"2020-11-13 04:16:44",0.13286
5741805,"Om Rastogi","2020-10-30 19:57:42",0.14018
5741967,"Luke Moles","2020-11-02 15:10:37",0.13556
5742072,"Leone Jacobs","2020-12-08 03:40:39",0.12726
5742083,"Rohit Singh Rathore","2020-10-28 17:16:30",0.18759
5742097,"Shannon #3","2020-11-02 18:00:47",0.13017
5742190,Mansi75,"2020-10-29 09:25:26",0.11732
5742213,"Tymon Huchla","2020-10-30 19:05:29",0.14300
5742236,"Eylon Mizrahi","2020-12-05 14:09:18",0.12500
5742511,PRATEEKDKUMAR,"2020-11-01 20:17:47",0.13304
5742540,IST557_Fa20_B10,"2020-12-04 02:38:08",0.11689
5742613,"Sanu Shaw","2020-11-20 18:24:35",0.13277
5742776,Acturio,"2020-10-28 20:58:19",0.14780
5743220,"Hx Yung","2020-10-30 22:28:59",0.12191
5743347,"Bailey Wolford ","2020-12-05 17:38:23",0.14548
5743385,"Aswin Devanand","2020-10-31 05:19:12",0.12024
5743476,sadahalu,"2020-11-12 04:33:54",0.11956
5743502,Jathomas,"2020-12-10 02:05:52",0.12964
5743587,"Khuyen Le","2020-10-29 01:01:45",0.14989
5743797,YWRZ,"2020-10-31 02:27:03",0.12943
5743859,"Vasudha Manikandan","2020-11-01 23:48:20",0.11965
5744154,"Keith Wilson2","2020-11-02 00:58:55",0.12781
5744506,"Ankur #4","2020-10-30 00:17:37",0.22667
5744637,"Marjorie Allen","2020-11-07 13:23:23",0.17218
5744686,wuwei123,"2020-11-03 07:43:44",0.14491
5744701,AshishSingh226,"2020-11-03 11:12:42",0.11979
5745125,"Geek Speaker Deep","2020-11-24 15:07:26",0.20613
5745343,"Mahmut Sami EROGLU","2020-11-16 13:36:30",5.28018
5745349,SjoerdJ,"2020-10-29 09:22:54",0.19231
5745351,"Alejandro Daniel Noel","2020-10-29 09:23:13",0.19633
5745494,"Vladimir #4","2020-11-12 11:37:29",0.12971
5745635,"Recep YILDIRIM","2020-12-07 18:48:47",0.15877
5745694,HoucemDS46,"2020-11-04 09:27:22",0.13147
5745802,"Ali Galip Sekeroglu","2020-11-13 10:45:49",0.42577
5746065,Devarajgm,"2020-11-25 11:20:04",0.13416
5746208,"Adi G","2020-10-29 18:06:54",0.18647
5746448,huhan233,"2020-10-29 14:49:53",0.16719
5746494,"Ira Seidman","2020-11-11 00:21:31",0.13589
5746547,"Örjan Percy","2020-11-03 23:23:31",0.16811
5746663,"Ivan Popov #3","2020-10-31 20:45:13",0.16706
5746902,"Tahsin Alam Zisun","2020-10-30 13:05:19",0.22350
5747049,IST557_Fa20_B5,"2020-11-12 21:33:42",0.12788
5747177,"Joel Hensel","2020-11-03 18:05:14",1.54792
5747193,"CAMERON MCELFRESH","2020-10-30 22:08:13",0.14384
5747256,"Anikin Viktor","2020-10-29 17:04:33",0.13525
5747300,ian1312,"2020-10-29 17:16:01",0.12574
5747406,"Ladies Group","2020-11-03 14:07:48",0.13932
5747448,"Renat Shakirov","2020-11-27 17:22:15",0.12548
5747552,16jg61,"2020-11-01 22:24:57",0.17582
5747595,"Holden Bridge","2020-11-03 02:43:21",0.13055
5747796,"sherlock holmes","2020-11-13 03:18:09",0.11973
5748059,pqj5125,"2020-12-04 02:10:54",0.11883
5748303,"Gustavo Chinney","2020-11-05 22:26:43",0.22089
5748329,"Jon DS","2020-10-30 00:42:48",0.25004
5748446,"Chanoknun Worathongchai","2020-10-30 07:26:58",0.15557
5748460,KT421,"2020-10-30 15:59:16",0.66961
5748470,Mglantz,"2020-11-03 01:02:50",0.15600
5748471,Sylvia175622,"2020-11-22 02:41:34",0.13486
5748480,"Emily T123","2020-11-02 00:10:50",0.18919
5748490,"Gabe Yohe","2020-11-03 14:23:50",0.12156
5748497,IST557_Fa20_B4,"2020-11-13 04:02:55",0.11836
5748498,"Daeshik Park","2020-11-01 02:36:42",0.35369
5748509,"Camilo Velez","2020-10-30 01:42:12",0.33677
5748511,"Haizhu Hong","2020-11-03 14:38:36",0.13134
5748674,"Alonso GG","2020-11-12 04:58:12",0.14112
5748799,Malerine,"2020-10-30 08:18:56",0.13344
5748989,"leting SUN","2020-11-14 06:29:59",0.12725
5749109,"David Chen #5","2020-10-30 09:09:27",0.13482
5749113,"Violeta Enroth","2020-11-05 21:56:00",0.16188
5749248,"Zafer Acar","2020-10-30 04:22:23",0.14236
5749623,SiapBangJago,"2020-11-27 14:03:52",0.21639
5749676,"Aravind Rajagopal","2020-11-25 14:16:58",0.14716
5749858,"copy-paste player","2020-11-13 10:13:01",0.14643
5749907,"Dustin Oakes","2020-11-04 20:11:57",0.15155
5749952,欧阳逸云,"2020-11-19 08:22:40",0.14888
5750164,wusiqidu,"2020-11-02 12:41:35",1.90621
5750187,"George M95","2020-10-30 08:26:56",9.45948
5750414,"SOAHITA Salvoldi Holzer","2020-11-17 06:37:26",0.12435
5750428,Mamengyao,"2020-10-31 01:18:58",0.14522
5750433,"Song jinh","2020-11-09 12:02:57",2.43379
5750521,"Jaime Lluch","2020-11-18 12:35:11",0.13407
5750751,"Lisa Lentati","2020-10-31 20:39:41",0.79595
5750849,mohitkumarece,"2020-11-04 08:35:46",0.13262
5751124,dlbsabu,"2020-11-08 13:48:21",0.12249
5751390,"julien mendes","2020-11-07 21:11:52",0.00044
5751419,"Kirill Pribytkov","2020-11-02 10:10:10",0.12828
5751656,PrabSinghM,"2020-11-01 23:17:35",0.16793
5751775,"Hannah Frederick","2020-10-30 19:59:44",0.19812
5751985,"Gareth Markel","2020-11-09 21:15:27",0.12320
5752166,Ravindra,"2020-11-03 09:04:38",0.45633
5752337,"Sean Johnson #2","2020-10-30 18:03:25",0.37225
5752350,"Alperen Yıldırım","2020-11-10 17:18:32",0.00044
5752486,"Sean Grace2","2020-10-30 20:13:28",0.19815
5752490,"Andre Zazzera","2020-10-30 19:56:01",0.20030
5752495,banannie98,"2020-10-30 19:56:50",0.20811
5752553,"SHIMADA TAKUMI","2020-10-30 19:01:59",0.40613
5752617,"Robert Currie","2020-12-06 17:02:48",0.14353
5752709,kaasuu,"2020-10-30 22:36:13",0.80012
5752805,naima,"2020-10-30 22:06:35",0.12011
5753199,YojiSuzuki,"2020-10-31 08:03:17",0.12178
5753314,"PAWAN ","2020-10-31 15:56:02",0.15460
5753368,DGCSRSR,"2020-11-20 15:24:06",0.12245
5753393,"Kaleb Shikur","2020-11-03 14:41:27",0.13125
5753407,VIHeated,"2020-11-02 18:37:09",0.14083
5753449,loa_sjtu,"2020-11-04 04:13:47",0.12013
5753530,Hyunglok,"2020-11-01 08:12:01",0.12188
5753614,"JaeYoon Sung","2020-11-03 03:19:40",0.16695
5753650,yanghy001,"2020-12-10 12:18:05",0.20124
5753806,si_Ro31,"2020-10-31 04:47:16",0.11782
5753979,YYD.tk31,"2020-10-31 05:29:47",0.11794
5754003,keyu_random_walk,"2020-11-03 00:35:28",0.17645
5754038,"Mohammed Fahad vp","2020-10-31 05:55:02",0.00044
5754070,"Niyereth Patarroyo","2020-11-12 06:44:01",0.14867
5754542,williamgoods,"2020-11-01 01:57:28",0.16720
5754652,"yui coiuyu","2020-11-13 10:59:28",0.13152
5754800,"Andrej Hafner","2020-11-20 18:26:30",0.16793
5754828,"Matias Moya Giusti","2020-10-31 20:31:30",0.13668
5754886,IntroBI_Kerodfer,"2020-11-12 18:47:46",0.13644
5754943,IntroBI_MSegarra,"2020-11-13 18:30:24",0.13700
5754947,INFADE2_irlubor_ivedca,"2020-11-13 19:26:17",0.14532
5755019,IntroBI_cahueru,"2020-11-16 17:52:31",0.14163
5755102,UENOKOKI,"2020-11-25 12:51:25",0.29026
5755105,kazuya.k,"2020-11-11 13:29:39",0.18510
5755112,"Fco. Javier Reig","2020-11-14 11:53:01",0.17661
5755123,"Yashu Goyal","2020-10-31 12:51:23",0.12299
5755171,IntroBI_adcorsi_pabponro,"2020-11-14 12:24:48",0.17359
5755303,"muhammed roshan","2020-11-13 16:31:09",0.35013
5755404,mechAneko,"2020-11-01 10:37:13",0.14574
5755431,"Siddharth Sriram","2020-11-01 18:37:13",0.13590
5755460,"raymond lai","2020-12-05 18:38:04",0.14058
5755461,vinice,"2020-10-31 13:52:53",0.16327
5755594,"Reinout Ekhart","2020-10-31 19:06:40",0.11813
5755602,"Sailendranath K","2020-11-01 07:44:07",0.14518
5755757,"Lucille #2","2020-10-31 14:58:01",0.18558
5755887,xiaohaihai,"2020-11-01 03:00:03",0.16712
5755971,tk,"2020-11-23 08:02:48",0.12615
5755974,"Greg Vraz","2020-11-03 19:27:58",0.12033
5755986,UVarol,"2020-11-06 13:59:43",0.68016
5756050,4b5f5f4b,"2020-11-16 13:01:51",0.12475
5756247,"Gustavo Moura","2020-11-03 23:56:41",0.12451
5756276,"Ciro Ivan Garcia Lopez","2020-11-01 22:48:48",0.17724
5756529,"Konstantin Zhidovinov","2020-11-01 06:41:32",0.13759
5756613,"Edgar Gerardo Alarcón Gónzalez","2020-11-06 02:23:52",0.68562
5756634,NourSoubat,"2020-11-02 16:25:10",0.21870
5756866,"Swathi Samuel","2020-11-02 00:59:14",0.22614
5756925,"Daniel Guarino","2020-10-31 21:11:24",0.40613
5757012,"Hélder Pereira","2020-11-16 15:54:52",0.17963
5757101,"Shakib Rahimi","2020-11-08 22:09:39",0.12060
5757260,"Jay Choi","2020-11-01 02:10:23",0.47368
5757269,"Oretha Domfeh","2020-11-03 14:40:33",0.49027
5757283,"Stephen Kong","2020-12-08 00:16:49",0.11582
5757413,someone_preparing,"2020-11-11 14:24:31",0.13518
5757432,"BUSA8001 Sem 2 2020","2020-11-06 09:04:01",0.14841
5757538,Zhoucz97,"2020-11-01 09:37:54",0.16703
5757665,BUG404,"2020-11-03 02:31:56",0.21695
5757758,"Rego Hutagaol","2020-11-07 06:29:33",0.14721
5757851,Anitachenchen,"2020-11-01 05:57:09",0.12151
5757990,Ciyour,"2020-11-01 08:01:27",0.13136
5758050,flyfff,"2020-11-02 03:26:28",0.16698
5758237,JasonDlut,"2020-11-01 08:38:26",0.16704
5758545,"Insaf Gizzatullin","2020-11-02 09:42:21",0.18332
5758803,"Grigore Lucian","2020-11-03 08:31:05",0.14100
5758806,qiandongqiu,"2020-11-01 15:20:47",0.14185
5758898,KaggleConqueror,"2020-11-01 11:50:18",0.40613
5758906,Mmahrouss,"2020-11-01 11:53:39",0.40613
5758926,wakabayashi_n,"2020-11-02 07:56:37",0.15525
5758988,"Jean Mark Popov","2020-11-28 08:29:02",0.13974
5759022,twn29004,"2020-11-02 09:10:06",0.16720
5759042,Osakana,"2020-11-01 15:17:39",0.14423
5759044,xwyzsn,"2020-11-07 16:27:16",0.13964
5759190,"Jefin Paul","2020-11-02 04:01:14",0.22347
5759312,"Ranjith Kumar Kanikaram","2020-11-01 16:41:08",0.40613
5759557,"Ryan Murphy #2","2020-11-01 20:24:11",0.13647
5759635,"Hung Khoi","2020-11-01 17:57:20",0.12299
5759656,"Pushkar Kulkarni","2020-12-04 15:54:54",0.14009
5759691,[Deleted],"2020-11-02 00:48:46",0.49419
5759889,Glooring,"2020-11-01 18:05:25",0.18722
5759923,"str arg","2020-11-01 18:20:23",0.12864
5759958,"蔡政峰 ford88.12","2020-11-15 15:51:09",12.02373
5760026,WalterWorldWide,"2020-11-01 17:51:39",0.17783
5760043,"Matt M.","2020-11-01 17:01:38",0.16397
5760111,"Summer Chambers","2020-11-01 19:57:44",0.12208
5760139,"XGBoost My Grade","2020-11-02 01:13:28",0.12800
5760140,Rumotameru,"2020-11-01 17:28:42",0.21745
5760180,"Dmitry Dolgov","2020-11-13 19:50:20",0.12073
5760186,"NATHAN WILDER","2020-12-11 00:39:21",0.13315
5760364,"Joseph Wysocki","2020-11-03 02:20:58",0.15839
5760433,"Yiran Zheng","2020-11-02 05:50:42",0.18114
5760493,"Benjamin Cosgro","2020-11-01 23:57:44",0.13509
5760828,"Harrison Ham","2020-11-12 02:01:15",0.12688
5761021,"Brian Foster-Pegg","2020-11-02 21:39:26",0.42295
5761114,"Chirag Kulkarni","2020-11-02 00:46:13",0.14779
5761173,Mittsommer,"2020-11-07 00:47:15",0.26695
5761305,propertybros,"2020-12-11 05:11:55",0.13520
5761380,universe-go,"2020-11-13 15:45:56",0.12796
5761388,"Yang Zhang #3","2020-11-19 00:00:20",0.12868
5761446,"Eduardo Renz","2020-11-10 02:20:34",0.12909
5761542,yinglind,"2020-11-02 03:42:55",0.30591
5761665,yoake_dawn,"2020-11-14 03:28:14",0.12872
5761721,"Rachel Yencha","2020-12-10 20:47:35",0.13735
5761786,mtfe123,"2020-11-24 13:59:03",0.14348
5761968,"Nikhil Daga","2020-11-03 04:16:13",0.14706
5761978,hitoKim,"2020-11-30 07:17:45",0.16121
5761994,"Vadim Gareev","2020-11-04 15:47:42",0.13250
5762040,"Vasanthi Kannan","2020-12-10 15:05:02",0.14732
5762310,"Yoshimune Asano","2020-11-13 11:42:00",0.35699
5762359,HypatiaChem,"2020-11-04 20:30:38",0.33272
5762517,ken123,"2020-11-02 08:00:36",0.12858
5762590,Mahiro_Hayashi_movie,"2020-11-02 07:10:29",0.55500
5762749,KwYang97,"2020-11-11 15:57:53",0.13280
5762850,"Denis Zatolokin","2020-11-03 10:16:36",0.20479
5762924,"Diyu Zheng","2020-11-02 14:04:57",0.13810
5763057,Boris_B123,"2020-11-06 04:03:24",0.25618
5763512,"Kyrylo Lee","2020-11-05 12:50:58",0.13541
5763671,"daryl hurst","2020-11-10 11:09:53",0.14874
5763699,"masato kobe","2020-11-04 13:20:21",0.12694
5763764,Andy930802,"2020-11-20 15:39:16",0.12270
5763904,"Anjani prasad","2020-11-05 18:59:43",9.45926
5763967,yiqingchenf,"2020-11-02 12:02:11",0.16702
5764028,HarishSaragadam,"2020-11-03 08:30:54",0.14933
5764207,ziky311,"2020-12-06 02:57:42",0.17928
5764234,"Prem Chotepanit","2020-12-11 16:46:34",0.13408
5764251,"SUN weixaing","2020-11-08 13:15:39",0.29448
5764385,tina_,"2020-11-17 04:56:18",0.11972
5764407,"Abdalla Hamdy","2020-11-04 10:16:13",0.00044
5764470,"Jacqueline Tan","2020-11-09 21:08:31",0.16096
5764497,"MSAI project","2020-11-30 09:36:33",0.11946
5764729,"Incheol Shin #2","2020-11-02 14:23:19",0.12623
5764786,"Andrii Fedoronchuk","2020-11-02 14:34:26",9.45913
5765115,miaa17,"2020-11-20 01:30:07",0.14520
5765178,Juliana,"2020-11-04 00:11:06",0.33677
5765206,"Ajay Iyer 87","2020-11-16 23:14:12",0.14438
5765517,"old one","2020-11-21 09:08:01",0.11940
5765871,"Jatin Kohli #2","2020-11-03 19:02:05",0.19340
5766069,"Ahmad Habannakeh","2020-11-06 18:45:52",0.19934
5766254,Nguye583,"2020-11-13 06:22:13",0.25167
5766397,"Jazmin Mena","2020-12-03 20:06:24",0.19126
5767012,"Maxim Zabilo","2020-12-07 07:54:51",0.14556
5767211,"Justin Ehly","2020-12-10 02:45:12",0.13794
5767338,Nature,"2020-11-03 01:25:40",0.13297
5767401,bigbrains,"2020-11-03 05:53:33",0.13949
5767418,"Jennifer Erin Burgess","2020-11-11 23:04:45",0.14870
5767435,yj3tp_JYS,"2020-11-03 02:46:48",0.15310
5767460,gauvand,"2020-11-03 15:36:12",0.13147
5767687,"Cho Ho Ma","2020-11-08 13:06:13",0.32651
5767688,"Amanda West","2020-12-04 02:25:42",0.14577
5767713,"Angel Zenteno","2020-11-28 04:21:52",0.14655
5767815,"Pavan Kumar Bondalapati","2020-11-03 17:24:24",0.14772
5768028,zzyszl_98,"2020-11-03 05:45:26",0.16713
5768094,Thaneesh,"2020-11-04 05:29:26",0.13709
5768097,"Lai Yanqiu","2020-11-05 13:27:21",0.12568
5768233,"navjot bansal","2020-11-05 07:38:17",0.23763
5768254,"Mohamed Ghayaas Anjum","2020-11-05 14:39:42",0.13249
5768349,slipper19,"2020-11-03 06:03:03",0.12286
5768357,"Furukawa Satoshi Japan","2020-11-03 06:32:55",0.12607
5768537,"No Mine No Life","2020-11-20 11:41:46",0.12409
5768561,yhji,"2020-11-04 06:12:37",0.17024
5768673,Toeing,"2020-12-10 03:46:59",0.14424
5768710,Adi148,"2020-11-03 12:03:45",0.14041
5768758,hhector25,"2020-11-11 09:22:09",0.34408
5768845,YokkaBear,"2020-11-03 08:09:09",0.16696
5768847,jiebins,"2020-11-06 16:35:17",0.12353
5769155,"Liu shiyu","2020-11-17 01:05:06",0.11946
5769242,HyungTest,"2020-11-03 09:18:30",0.12354
5769260,NobuoFunao,"2020-12-10 01:27:23",0.13947
5769362,"Ike Knight","2020-11-03 14:48:01",0.14720
5769494,Althea_chen,"2020-11-03 10:34:47",0.40613
5769547,AmirNajar,"2020-11-08 13:03:28",0.13364
5769576,qierenrongku,"2020-11-03 10:45:58",0.18726
5769600,"David Vann","2020-11-03 15:38:44",0.13721
5769656,"Challagulla Sai shwetha","2020-11-04 04:31:16",0.40613
5769952,mathema108,"2020-11-09 15:06:48",0.17084
5770022,wuzhi_hao,"2020-11-08 13:26:50",0.12354
5770286,"Rose Wong","2020-11-18 03:28:26",0.16903
5770296,"Pravinsinh Mahida","2020-11-19 07:03:02",0.18647
5770392,"Olga Konst","2020-11-05 12:38:34",0.12705
5770557,zhengxiaoshan,"2020-11-07 12:19:21",0.13236
5770621,"Yunus S","2020-12-10 11:18:57",0.18678
5770660,"Artiom Steshenko","2020-11-04 10:56:48",0.12194
5770814,freenuo,"2020-11-05 01:49:48",0.11849
5770842,"Karson Odette","2020-11-03 15:42:08",0.61517
5770864,"Chandu Akiti","2020-11-03 14:59:43",0.00044
5771089,CrazyStorm,"2020-11-22 07:14:35",0.13569
5771099,"Corina Cerezo","2020-11-06 01:12:08",0.20094
5771316,"Philip Halsey #2","2020-11-03 16:40:07",0.13026
5771379,"Ronak Rijhwani","2020-11-03 20:45:59",0.18198
5771416,teru-roc,"2020-11-07 20:14:49",0.12329
5771469,"abburi sahithi","2020-11-05 13:14:07",0.12878
5771488,"Cristian AAT","2020-12-10 02:45:49",0.16210
5771711,"Jason Luttrell","2020-12-11 20:24:53",0.16491
5771849,vp2020,"2020-11-03 21:34:09",0.16718
5771865,Ant1core,"2020-11-04 18:13:49",0.13309
5771898,"Johannes Stutz","2020-11-07 12:08:20",0.14170
5772055,"Salil Harsulkar #2","2020-11-06 21:32:35",1.49351
5772354,"Illia Teodorov","2020-11-03 21:23:21",2.58164
5772399,Urk,"2020-12-05 04:39:33",0.13529
5772428,prateek_v12f,"2020-11-03 21:51:28",0.14146
5772450,"Joaquín Ramírez  ","2020-11-12 20:34:58",0.20545
5772475,"Azriel Ghadooshahy","2020-12-01 04:23:04",0.15152
5772477,"Vijay Rengan","2020-12-05 02:21:00",0.13127
5772499,"Jimmy McDade","2020-12-11 06:07:21",0.13809
5773060,"Yan Chi NG [10R]","2020-11-04 01:46:17",0.18647
5773092,"Do Cong","2020-11-10 16:02:05",0.15386
5773363,"Bill Chan #2","2020-11-10 03:02:32",0.23269
5773383,KindomDupreeh,"2020-11-07 04:38:24",0.12118
5773399,"Chris Mathew L","2020-11-04 03:36:25",0.14267
5773654,"Projects KK","2020-11-19 08:06:07",0.12299
5773672,dwz9406,"2020-11-08 02:13:48",0.12213
5773963,Gi-Nyo,"2020-11-14 16:04:01",0.12194
5774097,"Umashankar Boga","2020-11-04 07:27:19",0.12213
5774249,"SANGMIN YOON","2020-12-10 12:02:39",0.16620
5774337,Serhii_Parkhomenko,"2020-11-14 15:40:30",0.12983
5774375,"Waritnan Sookbuntherng","2020-11-25 07:26:55",0.13863
5774486,"Holiday Chan","2020-11-06 13:30:25",0.12176
5774509,evgeny_matveev,"2020-11-09 19:17:37",0.13289
5774512,"NAPAT JAMJAN","2020-11-24 17:36:33",0.14223
5774596,"Daniel Kolář","2020-11-04 10:07:46",0.17763
5774726,"roger Zhu","2020-11-12 05:58:04",0.12793
5774938,"Artem Pozdniakov","2020-11-25 13:12:34",0.12223
5774958,"Eras Squad","2020-11-20 13:12:05",0.12444
5774964,WatweQwee,"2020-11-04 10:37:46",0.15603
5774977,ninofff,"2020-11-05 08:02:32",0.15908
5775019,"ISHITA KAUL","2020-11-04 12:53:40",0.14627
5775099,tmylspvm,"2020-11-16 11:06:00",0.15624
5775130,"Borisov Maksim","2020-11-04 11:38:17",0.12136
5775324,umarkhancodes,"2020-11-05 11:39:25",1.16539
5775334,"Arisha Saeed Akkas","2020-11-05 11:39:39",1.16539
5775434,JCBEST,"2020-11-05 00:45:47",0.15057
5775540,valensio.leonard,"2020-11-14 09:32:25",0.14829
5775631,"Chun Ping Lin","2020-11-05 09:34:45",0.15823
5775710,"Sasaki Shinichi","2020-11-04 14:44:59",0.14963
5775866,"Simone Coscetti","2020-11-11 15:04:56",0.12157
5776576,TinaTianran,"2020-11-11 13:39:22",0.77388
5776894,slimhindrance,"2020-11-04 21:05:31",0.47827
5777106,"Amirshayan Tatari","2020-11-10 19:50:46",0.14340
5777140,"James Barciz","2020-11-14 18:11:21",0.18596
5777170,"Mahdi Hadjkacem","2020-11-05 18:53:46",0.13998
5777411,"Kaelan Patel","2020-11-20 14:41:02",0.22503
5777541,tachyonic,"2020-11-05 06:25:08",0.16000
5777542,"Rajinder Mavi","2020-11-27 23:59:41",0.00044
5777824,"Mutsuki Sawada","2020-11-07 01:16:23",0.13091
5778946,"Claudia Laws","2020-11-12 01:29:16",9.45956
5779072,"Charles C Silliman","2020-12-10 23:28:15",0.16845
5779243,BonnenuitWen,"2020-11-05 02:35:00",2.22835
5779451,YoungSinCho,"2020-11-05 07:28:32",0.14272
5779519,"Nikolay Pirozhkov","2020-11-12 03:35:37",11.33103
5779561,Stacked,"2020-11-06 03:44:57",0.11516
5779920,Sakuragagaga,"2020-11-10 08:46:53",0.12711
5780028,"ÜNAL KÖROĞLU","2020-11-10 17:39:41",0.13826
5780046,Deguchi,"2020-11-12 12:22:16",0.12249
5780319,y-shi-ml,"2020-11-05 07:23:18",0.49419
5780336,Spartans,"2020-11-06 09:36:01",0.14579
5780417,AlfredZHOU,"2020-11-05 09:04:54",0.13289
5780432,"Nancy Zhao","2020-11-05 08:57:29",0.15360
5780480,"CHANDRAHAS MINAJIGI","2020-11-05 08:12:25",0.00044
5780552,"xie Faiz","2020-11-12 10:58:43",0.12299
5780664,"Hamora Hadi","2020-11-05 09:16:12",0.12478
5780782,"Ameen Araf Ali Khan","2020-11-08 08:33:32",0.14200
5781012,Gin_x,"2020-11-07 09:25:34",0.13168
5781094,MLSX2016015,"2020-11-06 12:15:25",0.16717
5781125,"Thai Duong & Duc Trong","2020-11-16 12:36:42",0.14643
5781183,"Phạm Mạnh Sáng","2020-12-04 09:26:53",0.14761
5781459,"Diyar Mohammadi","2020-11-24 03:35:00",0.13121
5781723,"Tomokatsu Iguchi","2020-11-05 12:52:40",0.12980
5781929,"Vyshnavi Kota","2020-11-05 15:17:54",0.12878
5782014,JL1412,"2020-11-06 14:13:04",0.40613
5782097,torkm,"2020-11-10 12:41:08",0.12754
5782223,"Artur Di Fante","2020-11-12 20:58:53",0.12376
5782347,"Vinay Khilwani #2","2020-11-05 14:57:05",0.60121
5782433,"Rachit Shukla","2020-11-05 15:39:43",0.12013
5782897,"Qiushi Wang #2","2020-11-09 22:26:50",0.11870
5782926,"Toni Van Hul Miralles","2020-12-03 13:42:19",0.12579
5783051,"Pratham T","2020-11-10 19:45:37",0.13834
5783211,"Yunona Cher","2020-11-07 12:44:34",0.13144
5783312,"Karly Lauer","2020-12-08 20:27:27",0.14499
5783350,"Muhammet Varlı","2020-11-08 19:35:48",0.13160
5783372,"Khanh Y. Le","2020-11-05 21:59:55",0.13895
5783406,"Ricky G ","2020-11-10 00:18:04",0.13895
5783435,VenkatVivekTuramalla,"2020-11-05 21:43:02",0.13895
5783439,"Initha Sharavanan","2020-11-05 22:07:23",0.13895
5783441,joycewang1983,"2020-12-03 02:41:00",0.13852
5783444,"Airam Valdez","2020-11-17 00:15:12",0.13895
5783448,YashaswiniSK,"2020-12-10 04:42:57",0.13876
5783775,"Ignacio Fiori","2020-11-07 20:24:53",0.15699
5784041,"Makayla Amidon","2020-11-15 13:54:53",0.20438
5784085,paysan,"2020-11-13 00:48:59",0.13170
5784171,"Steven Lord","2020-12-09 02:48:39",0.13303
5784257,EshedRabinovitch,"2020-11-13 23:32:30",0.89271
5784354,"Marcos Paulo Fusato","2020-11-05 23:16:18",0.16620
5784374,"Ryo Takahashi #2","2020-11-16 01:26:06",0.18092
5784509,"Abderrahman Belhadj","2020-11-16 00:20:49",0.16624
5784746,"Austin Meredith","2020-12-11 16:12:18",0.13809
5784776,"Jackson Roper","2020-12-10 23:00:26",0.13362
5784782,"Garek Bielaczyc","2020-12-11 01:23:30",0.14607
5784790,"Jake Bourdow","2020-12-10 03:35:16",0.15101
5784791,yin_liuuu,"2020-12-10 06:34:43",0.14538
5784798,"Tate Becker","2020-12-10 19:09:49",0.14429
5784800,"Tyler Wall","2020-12-10 00:28:28",0.13021
5784963,"Brayden Schut","2020-12-09 05:06:08",0.14254
5784967,"Autumn Brinkerhoff","2020-12-11 11:49:48",0.12773
5785030,"Alex Sepenu","2020-12-04 02:39:36",0.19198
5785064,rrrimp,"2020-11-10 08:01:58",0.18362
5785128,KAstev,"2020-11-19 02:53:18",0.12906
5785217,yumatk,"2020-11-18 09:11:45",0.13627
5785332,"Smit Malik","2020-11-08 06:54:58",0.13628
5785354,"Rushabh shah","2020-11-06 20:57:24",0.12300
5785667,profundo,"2020-11-09 12:19:44",0.12411
5785685,"Richard Durbin","2020-11-06 05:46:03",0.14749
5785719,"Preet Dalsania","2020-11-17 21:31:49",0.12818
5785772,Chaitu31201,"2020-11-06 06:26:15",0.11720
5785866,"Thomas Kjerengtroen","2020-11-10 05:28:19",0.14983
5785951,yu_amuti_2,"2020-11-19 06:01:20",0.16420
5785966,"V Roshmi_180030160","2020-11-06 15:26:37",0.14960
5785996,Chiulenyii,"2020-11-08 10:44:19",5.01390
5786346,CS697A,"2020-12-01 13:30:20",0.12216
5786415,tennismaro,"2020-11-17 08:51:31",0.13828
5786571,jin20200202,"2020-11-24 16:01:10",0.12047
5786957,neverlands,"2020-11-09 09:36:23",0.12546
5787022,zxyyu0610,"2020-11-13 01:11:19",0.11974
